date,location,continent,new_cases_smoothed,icu_patients,icu_patients_per_million,new_deaths_smoothed,new_vaccinations_smoothed,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_people_vaccinated_smoothed_per_hundred
2022-01-08,Czechia,Europe,6205.0,487.0,45.41,53.714,74151.0,62.53,26.59,0.044
2022-01-09,Czechia,Europe,6616.286,473.0,44.104,53.0,74825.0,62.54,26.75,0.044
2022-01-10,Czechia,Europe,6736.429,491.0,45.783,52.714,75883.0,62.6,27.39,0.045
2022-01-11,Czechia,Europe,6450.429,459.0,42.799,51.0,75694.0,62.66,28.1,0.045
2022-01-12,Czechia,Europe,8408.714,416.0,38.789,52.571,74660.0,62.72,28.81,0.045
2022-01-13,Czechia,Europe,7348.429,386.0,35.992,45.143,72292.0,62.76,29.51,0.044
2022-01-14,Czechia,Europe,8067.143,357.0,33.288,41.714,69561.0,62.79,30.28,0.042
2022-01-15,Czechia,Europe,8996.571,338.0,31.516,38.571,68141.0,62.8,30.49,0.041
2022-01-16,Czechia,Europe,9756.143,333.0,31.05,37.571,67122.0,62.8,30.6,0.04
2022-01-17,Czechia,Europe,10407.0,334.0,31.143,35.714,63478.0,62.84,31.03,0.039
2022-01-18,Czechia,Europe,12260.429,307.0,28.626,32.429,59166.0,62.89,31.49,0.037
2022-01-19,Czechia,Europe,12921.429,295.0,27.507,24.571,54217.0,62.92,31.91,0.034
2022-01-20,Czechia,Europe,16647.429,272.0,25.362,29.571,49852.0,62.97,32.35,0.031
2022-01-21,Czechia,Europe,18829.857,262.0,24.43,28.286,45439.0,62.99,32.86,0.028
2022-01-22,Czechia,Europe,20758.0,275.0,25.642,27.571,43504.0,62.99,32.95,0.027
2022-01-23,Czechia,Europe,22060.857,269.0,25.083,25.857,42601.0,63.0,33.0,0.027
2022-01-24,Czechia,Europe,22862.0,267.0,24.896,25.143,40332.0,63.03,33.31,0.025
2022-01-25,Czechia,Europe,24303.429,270.0,25.176,24.286,37415.0,63.07,33.6,0.023
2022-01-26,Czechia,Europe,25896.571,257.0,23.964,22.143,35565.0,63.11,33.9,0.021
2022-01-27,Czechia,Europe,30008.571,268.0,24.989,20.286,33432.0,63.16,34.21,0.02
2022-01-28,Czechia,Europe,31132.286,275.0,25.642,21.143,32668.0,63.21,34.65,0.018
2022-01-29,Czechia,Europe,34093.429,275.0,25.642,21.0,32826.0,63.23,34.74,0.018
2022-01-30,Czechia,Europe,34081.571,298.0,27.787,21.429,32582.0,63.24,34.78,0.017
2022-01-31,Czechia,Europe,35664.857,312.0,29.092,22.714,31458.0,63.27,35.01,0.016
2022-02-01,Czechia,Europe,35548.429,323.0,30.118,23.286,29847.0,63.31,35.2,0.015
2022-02-02,Czechia,Europe,38071.571,330.0,30.771,27.0,27941.0,63.35,35.39,0.014
2022-02-03,Czechia,Europe,36440.714,299.0,27.88,30.143,26019.0,63.39,35.58,0.013
2022-02-04,Czechia,Europe,36861.286,304.0,28.346,31.143,23147.0,63.44,35.86,0.011
2022-02-05,Czechia,Europe,34197.286,326.0,30.398,34.571,22235.0,63.45,35.9,0.011
2022-02-06,Czechia,Europe,35019.286,342.0,31.889,37.857,21874.0,63.45,35.92,0.011
2022-02-07,Czechia,Europe,32892.0,352.0,32.822,38.429,19911.0,63.48,36.04,0.009
2022-02-08,Czechia,Europe,32898.714,356.0,33.195,43.714,18475.0,63.51,36.15,0.008
2022-02-09,Czechia,Europe,30098.571,379.0,35.339,47.286,17026.0,63.54,36.26,0.007
2022-02-10,Czechia,Europe,28058.0,375.0,34.966,47.857,15541.0,63.57,36.38,0.007
2022-02-11,Czechia,Europe,25906.286,388.0,36.179,49.857,13731.0,63.61,36.55,0.006
2022-02-12,Czechia,Europe,24966.0,373.0,34.78,50.714,13331.0,63.61,36.57,0.006
2022-02-13,Czechia,Europe,23097.0,374.0,34.873,53.0,13274.0,63.61,36.59,0.006
2022-02-14,Czechia,Europe,22824.429,396.0,36.925,56.429,12436.0,63.63,36.66,0.005
2022-02-15,Czechia,Europe,25420.429,412.0,38.417,63.143,11585.0,63.65,36.73,0.005
2022-02-16,Czechia,Europe,20023.714,396.0,36.925,54.143,10808.0,63.67,36.81,0.005
2022-02-17,Czechia,Europe,18292.286,378.0,35.246,55.714,10129.0,63.7,36.88,0.004
2022-02-18,Czechia,Europe,17268.429,360.0,33.568,56.286,9236.0,63.72,37.01,0.004
2022-02-19,Czechia,Europe,16081.429,350.0,32.635,60.429,9156.0,63.73,37.03,0.004
2022-02-20,Czechia,Europe,15689.429,364.0,33.941,58.0,9015.0,63.73,37.04,0.004
2022-02-21,Czechia,Europe,17200.0,377.0,35.153,66.0,8629.0,63.74,37.09,0.004
2022-02-22,Czechia,Europe,10364.429,360.0,33.568,49.143,8273.0,63.76,37.14,0.004
2022-02-23,Czechia,Europe,12414.857,366.0,34.127,58.857,7861.0,63.77,37.2,0.003
2022-02-24,Czechia,Europe,11587.857,359.0,33.475,54.714,7399.0,63.79,37.25,0.003
2022-02-25,Czechia,Europe,10804.0,331.0,30.864,55.0,6717.0,63.81,37.35,0.003
2022-02-26,Czechia,Europe,10128.143,319.0,29.745,52.857,6638.0,63.81,37.36,0.003
2021-02-05,Denmark,Europe,444.143,82.0,14.106,16.714,9768.0,1.97,0.0,0.022
2021-02-23,Denmark,Europe,481.857,48.0,8.257,5.0,12504.0,2.75,0.0,0.202
2021-02-24,Denmark,Europe,497.429,47.0,8.085,4.143,13177.0,2.78,0.0,0.21
2021-02-25,Denmark,Europe,516.714,45.0,7.741,4.571,13669.0,2.79,0.0,0.218
2021-02-26,Denmark,Europe,513.571,43.0,7.397,3.714,16791.0,2.81,0.0,0.271
2021-02-27,Denmark,Europe,521.571,44.0,7.569,3.571,16391.0,2.83,0.0,0.262
2021-02-28,Denmark,Europe,516.857,41.0,7.053,3.286,16555.0,2.85,0.0,0.263
2021-03-01,Denmark,Europe,523.571,44.0,7.569,3.143,17412.0,2.87,0.0,0.278
2021-03-02,Denmark,Europe,524.0,39.0,6.709,3.429,17663.0,2.89,0.0,0.284
2021-03-03,Denmark,Europe,531.286,34.0,5.849,3.571,17476.0,2.91,0.0,0.282
2021-03-04,Denmark,Europe,519.429,30.0,5.161,3.286,18054.0,2.94,0.0,0.289
2021-03-08,Denmark,Europe,510.286,38.0,6.537,2.286,17189.0,3.25,0.0,0.241
2021-03-09,Denmark,Europe,509.571,38.0,6.537,2.0,17176.0,3.37,0.0,0.227
2021-03-10,Denmark,Europe,714.286,43.0,7.397,1.714,17873.0,3.49,0.0,0.224
2021-03-11,Denmark,Europe,763.143,44.0,7.569,1.429,16874.0,3.62,0.0,0.193
2021-03-13,Denmark,Europe,798.857,39.0,6.709,1.857,14570.0,3.88,0.0,0.137
2021-03-15,Denmark,Europe,829.571,40.0,6.881,1.714,13348.0,4.2,0.0,0.095
2021-03-23,Denmark,Europe,741.286,46.0,7.913,1.143,14437.0,5.23,0.0,0.124
2021-03-24,Denmark,Europe,343.0,46.0,7.913,1.143,14927.0,5.45,0.0,0.122
2021-03-25,Denmark,Europe,347.0,44.0,7.569,1.714,14132.0,5.59,0.0,0.105
2021-03-28,Denmark,Europe,358.286,43.0,7.397,2.0,14727.0,5.82,0.0,0.132
2021-03-29,Denmark,Europe,273.571,41.0,7.053,1.857,16468.0,5.92,0.0,0.166
2021-03-30,Denmark,Europe,410.143,41.0,7.053,2.0,18447.0,6.02,0.0,0.204
2021-04-01,Denmark,Europe,774.429,39.0,6.709,2.0,17703.0,6.3,0.0,0.203
2021-04-03,Denmark,Europe,809.857,39.0,6.709,2.143,17594.0,6.45,0.0,0.205
2021-04-06,Denmark,Europe,630.714,38.0,6.537,2.143,15371.0,6.61,0.0,0.181
2021-04-07,Denmark,Europe,618.286,34.0,5.849,2.286,15680.0,6.74,0.0,0.19
2021-04-09,Denmark,Europe,624.714,37.0,6.365,1.714,19145.0,7.03,0.0,0.241
2021-04-12,Denmark,Europe,644.143,40.0,6.881,1.857,34070.0,7.39,0.0,0.46
2021-04-13,Denmark,Europe,650.286,39.0,6.709,2.0,34459.0,7.49,0.0,0.466
2021-04-14,Denmark,Europe,657.286,41.0,7.053,1.714,34155.0,7.68,0.0,0.454
2021-04-15,Denmark,Europe,668.857,37.0,6.365,1.857,34477.0,7.83,0.0,0.458
2021-04-16,Denmark,Europe,665.857,36.0,6.193,2.286,34548.0,7.97,0.0,0.46
2021-04-19,Denmark,Europe,724.0,36.0,6.193,2.286,25183.0,8.35,0.0,0.296
2021-04-20,Denmark,Europe,742.286,38.0,6.537,2.429,27194.0,8.64,0.0,0.304
2021-04-21,Denmark,Europe,762.286,41.0,7.053,2.571,29000.0,8.85,0.0,0.331
2021-04-22,Denmark,Europe,775.857,44.0,7.569,2.571,30328.0,8.94,0.0,0.363
2021-04-23,Denmark,Europe,779.429,42.0,7.225,2.857,31452.0,9.13,0.0,0.375
2021-04-25,Denmark,Europe,712.714,40.0,6.881,2.857,31715.0,9.35,0.0,0.367
2021-04-26,Denmark,Europe,707.429,39.0,6.709,2.571,31757.0,9.49,0.0,0.383
2021-04-27,Denmark,Europe,697.857,36.0,6.193,2.286,32979.0,9.84,0.0,0.395
2021-04-28,Denmark,Europe,702.429,32.0,5.505,2.286,34322.0,10.19,0.0,0.398
2021-04-29,Denmark,Europe,684.714,30.0,5.161,2.286,35767.0,10.5,0.0,0.393
2021-04-30,Denmark,Europe,584.429,35.0,6.021,1.571,33507.0,10.57,0.0,0.371
2021-05-01,Denmark,Europe,719.286,37.0,6.365,2.143,32224.0,10.67,0.0,0.353
2021-05-02,Denmark,Europe,755.714,37.0,6.365,2.143,33645.0,10.91,0.0,0.357
2021-05-03,Denmark,Europe,763.857,42.0,7.225,1.857,37451.0,11.69,0.0,0.33
2021-05-04,Denmark,Europe,790.286,43.0,7.397,1.714,38174.0,12.11,0.0,0.332
2021-05-05,Denmark,Europe,671.0,40.0,6.881,1.429,39809.0,12.61,0.0,0.339
2021-05-06,Denmark,Europe,846.857,34.0,5.849,1.429,40286.0,13.05,0.0,0.328
2021-05-07,Denmark,Europe,993.0,31.0,5.333,1.714,43650.0,13.47,0.0,0.336
2021-05-08,Denmark,Europe,876.714,30.0,5.161,1.143,47390.0,13.99,0.0,0.341
2021-05-10,Denmark,Europe,902.143,27.0,4.645,1.0,47223.0,14.89,0.0,0.355
2021-05-11,Denmark,Europe,918.714,32.0,5.505,1.143,47736.0,15.34,0.0,0.36
2021-05-12,Denmark,Europe,1096.714,29.0,4.989,1.143,47338.0,15.81,0.0,0.358
2021-05-13,Denmark,Europe,1004.571,36.0,6.193,0.857,46253.0,16.14,0.0,0.354
2021-05-14,Denmark,Europe,994.286,33.0,5.677,0.571,47731.0,16.67,0.0,0.364
2021-05-15,Denmark,Europe,1051.0,33.0,5.677,0.714,46334.0,16.92,0.0,0.379
2021-05-16,Denmark,Europe,1063.857,32.0,5.505,0.714,46505.0,17.16,0.0,0.388
2021-05-17,Denmark,Europe,1050.143,29.0,4.989,0.857,46304.0,17.67,0.0,0.4
2021-05-18,Denmark,Europe,1048.857,31.0,5.333,0.571,46941.0,18.2,0.0,0.399
2021-05-19,Denmark,Europe,1026.286,33.0,5.677,0.857,47122.0,18.59,0.0,0.413
2021-05-20,Denmark,Europe,1006.143,33.0,5.677,1.0,49326.0,18.97,0.0,0.445
2021-05-21,Denmark,Europe,1063.286,31.0,5.333,1.0,49791.0,19.3,0.0,0.481
2021-05-22,Denmark,Europe,1017.143,32.0,5.505,0.714,50932.0,19.51,0.0,0.506
2021-05-24,Denmark,Europe,1010.571,37.0,6.365,0.857,46230.0,19.78,0.0,0.494
2021-05-25,Denmark,Europe,993.143,36.0,6.193,1.0,45664.0,20.0,0.0,0.528
2021-05-26,Denmark,Europe,991.0,36.0,6.193,0.857,46407.0,20.21,0.0,0.567
2021-05-27,Denmark,Europe,977.429,36.0,6.193,0.714,47323.0,20.42,0.0,0.608
2021-05-28,Denmark,Europe,926.857,33.0,5.677,0.857,46745.0,20.59,0.0,0.622
2021-05-29,Denmark,Europe,967.857,33.0,5.677,1.286,46360.0,20.68,0.0,0.631
2021-05-30,Denmark,Europe,984.143,32.0,5.505,1.143,46936.0,20.8,0.0,0.639
2021-05-31,Denmark,Europe,973.429,34.0,5.849,1.0,50299.0,21.17,0.0,0.671
2021-06-01,Denmark,Europe,989.714,36.0,6.193,0.857,50349.0,21.47,0.0,0.662
2021-06-02,Denmark,Europe,972.714,37.0,6.365,0.714,50310.0,21.77,0.0,0.65
2021-06-04,Denmark,Europe,949.714,32.0,5.505,0.714,50582.0,22.43,0.0,0.619
2021-06-05,Denmark,Europe,886.0,30.0,5.161,0.286,51345.0,22.55,0.0,0.631
2021-06-07,Denmark,Europe,817.286,27.0,4.645,0.571,54785.0,23.19,0.0,0.684
2021-06-08,Denmark,Europe,741.429,27.0,4.645,0.571,57527.0,23.61,0.0,0.718
2021-06-09,Denmark,Europe,734.286,27.0,4.645,0.571,59754.0,24.03,0.0,0.743
2021-06-10,Denmark,Europe,655.286,22.0,3.784,0.714,61930.0,24.33,0.0,0.799
2021-06-11,Denmark,Europe,582.571,23.0,3.956,0.857,63076.0,24.64,0.0,0.816
2021-06-14,Denmark,Europe,451.857,20.0,3.44,0.857,63731.0,25.47,0.0,0.818
2021-06-15,Denmark,Europe,429.714,19.0,3.268,1.0,63914.0,25.79,0.0,0.835
2021-06-16,Denmark,Europe,351.0,20.0,3.44,1.0,64345.0,26.24,0.0,0.833
2021-06-17,Denmark,Europe,330.429,19.0,3.268,0.857,64008.0,26.61,0.0,0.813
2021-06-18,Denmark,Europe,299.714,20.0,3.44,0.714,63785.0,27.08,0.0,0.78
2021-06-19,Denmark,Europe,272.0,20.0,3.44,0.714,62894.0,27.39,0.0,0.756
2021-06-21,Denmark,Europe,241.429,17.0,2.924,0.714,62265.0,28.11,0.0,0.713
2021-06-22,Denmark,Europe,231.857,18.0,3.096,0.571,61660.0,28.57,0.0,0.679
2021-06-23,Denmark,Europe,213.286,15.0,2.58,0.571,60595.0,29.13,0.0,0.646
2021-06-24,Denmark,Europe,190.714,16.0,2.752,0.429,60171.0,29.73,0.0,0.604
2021-06-25,Denmark,Europe,193.429,17.0,2.924,0.429,60076.0,30.29,0.0,0.59
2021-06-27,Denmark,Europe,184.429,17.0,2.924,0.286,59713.0,31.1,0.0,0.546
2021-06-28,Denmark,Europe,184.714,14.0,2.408,0.286,59746.0,31.69,0.0,0.525
2021-06-29,Denmark,Europe,197.286,14.0,2.408,0.429,59689.0,32.41,0.0,0.486
2021-06-30,Denmark,Europe,214.0,12.0,2.064,0.429,59793.0,33.08,0.0,0.472
2021-07-01,Denmark,Europe,257.143,12.0,2.064,0.571,60425.0,33.78,0.0,0.467
2021-07-02,Denmark,Europe,272.0,11.0,1.892,0.714,60734.0,34.53,0.0,0.444
2021-07-03,Denmark,Europe,308.0,10.0,1.72,0.857,61155.0,35.1,0.0,0.425
2021-07-04,Denmark,Europe,339.143,9.0,1.548,0.714,61451.0,35.6,0.0,0.417
2021-07-05,Denmark,Europe,365.714,9.0,1.548,0.571,63037.0,36.34,0.0,0.422
2021-07-06,Denmark,Europe,408.429,8.0,1.376,0.571,64484.0,37.07,0.0,0.446
2021-07-07,Denmark,Europe,458.286,9.0,1.548,0.571,66605.0,37.75,0.01,0.479
2021-07-08,Denmark,Europe,484.429,8.0,1.376,0.429,68285.0,38.39,0.01,0.518
2021-07-09,Denmark,Europe,516.571,9.0,1.548,0.286,70376.0,38.96,0.01,0.58
2021-07-10,Denmark,Europe,527.0,9.0,1.548,0.286,71578.0,39.34,0.01,0.627
2021-07-11,Denmark,Europe,558.0,9.0,1.548,0.286,73652.0,39.71,0.01,0.68
2021-07-12,Denmark,Europe,631.0,9.0,1.548,0.286,75722.0,40.65,0.01,0.687
2021-07-13,Denmark,Europe,704.286,10.0,1.72,0.143,76813.0,41.51,0.01,0.689
2021-07-14,Denmark,Europe,777.571,12.0,2.064,0.143,77072.0,42.28,0.01,0.68
2021-07-15,Denmark,Europe,846.571,11.0,1.892,0.286,77447.0,43.2,0.01,0.646
2021-07-16,Denmark,Europe,905.0,11.0,1.892,0.429,76780.0,43.95,0.01,0.609
2021-07-17,Denmark,Europe,977.857,10.0,1.72,0.429,76536.0,44.4,0.01,0.593
2021-07-18,Denmark,Europe,982.429,10.0,1.72,0.429,76209.0,44.98,0.01,0.558
2021-07-19,Denmark,Europe,981.857,9.0,1.548,0.429,75799.0,45.92,0.01,0.551
2021-07-20,Denmark,Europe,948.286,10.0,1.72,0.429,75693.0,46.9,0.01,0.532
2021-07-21,Denmark,Europe,898.143,12.0,2.064,0.429,75320.0,47.84,0.01,0.501
2021-07-22,Denmark,Europe,850.143,13.0,2.236,0.286,73828.0,48.73,0.01,0.479
2021-07-23,Denmark,Europe,814.0,11.0,1.892,0.143,73101.0,49.49,0.01,0.466
2021-07-24,Denmark,Europe,773.857,10.0,1.72,0.0,71737.0,49.89,0.01,0.45
2021-07-25,Denmark,Europe,774.286,10.0,1.72,0.0,70399.0,50.44,0.01,0.432
2021-07-26,Denmark,Europe,764.0,10.0,1.72,0.143,67537.0,51.16,0.01,0.414
2021-07-27,Denmark,Europe,726.714,10.0,1.72,0.571,64464.0,51.93,0.01,0.39
2021-07-28,Denmark,Europe,788.571,10.0,1.72,0.714,61206.0,52.68,0.01,0.362
2021-07-29,Denmark,Europe,794.714,10.0,1.72,0.857,58609.0,53.35,0.01,0.349
2021-07-30,Denmark,Europe,848.714,8.0,1.376,0.857,55836.0,53.95,0.01,0.323
2021-07-31,Denmark,Europe,847.286,8.0,1.376,1.0,53733.0,54.29,0.01,0.296
2021-08-01,Denmark,Europe,882.857,8.0,1.376,1.0,51322.0,54.63,0.01,0.284
2021-08-02,Denmark,Europe,884.714,8.0,1.376,1.0,49889.0,55.33,0.01,0.263
2021-08-03,Denmark,Europe,920.571,8.0,1.376,0.571,48267.0,56.07,0.01,0.239
2021-08-04,Denmark,Europe,869.571,8.0,1.376,0.429,47361.0,56.83,0.01,0.221
2021-08-05,Denmark,Europe,881.571,9.0,1.548,0.571,46419.0,57.52,0.01,0.203
2021-08-06,Denmark,Europe,850.143,12.0,2.064,0.571,46555.0,58.21,0.01,0.192
2021-08-07,Denmark,Europe,879.714,12.0,2.064,0.429,47713.0,58.67,0.01,0.195
2021-08-08,Denmark,Europe,869.429,13.0,2.236,0.429,49410.0,59.29,0.01,0.184
2021-08-09,Denmark,Europe,890.857,13.0,2.236,0.286,50596.0,60.24,0.01,0.168
2021-08-10,Denmark,Europe,918.571,14.0,2.408,0.571,51731.0,61.18,0.01,0.159
2021-08-11,Denmark,Europe,952.143,18.0,3.096,0.571,52831.0,62.17,0.01,0.147
2021-08-12,Denmark,Europe,974.0,16.0,2.752,0.429,53503.0,63.03,0.01,0.133
2021-08-13,Denmark,Europe,998.714,14.0,2.408,0.857,53976.0,63.84,0.01,0.124
2021-08-14,Denmark,Europe,994.571,16.0,2.752,1.0,54671.0,64.44,0.01,0.116
2021-08-15,Denmark,Europe,998.714,15.0,2.58,1.143,54956.0,65.08,0.01,0.117
2021-08-16,Denmark,Europe,1002.143,15.0,2.58,1.143,53084.0,65.86,0.01,0.11
2021-08-17,Denmark,Europe,985.286,15.0,2.58,1.143,50261.0,66.51,0.01,0.103
2021-08-18,Denmark,Europe,989.714,16.0,2.752,1.143,47175.0,67.14,0.01,0.102
2021-08-19,Denmark,Europe,975.286,15.0,2.58,1.0,43834.0,67.59,0.01,0.102
2021-08-20,Denmark,Europe,958.857,16.0,2.752,0.714,41036.0,68.09,0.01,0.098
2021-08-21,Denmark,Europe,974.143,15.0,2.58,0.714,38850.0,68.42,0.01,0.099
2021-08-22,Denmark,Europe,955.571,20.0,3.44,0.857,35608.0,68.7,0.01,0.095
2021-08-23,Denmark,Europe,929.143,18.0,3.096,1.0,33285.0,69.22,0.01,0.091
2021-08-24,Denmark,Europe,994.0,20.0,3.44,0.857,31809.0,69.72,0.01,0.088
2021-08-25,Denmark,Europe,964.571,21.0,3.612,1.286,29183.0,70.04,0.01,0.087
2021-08-26,Denmark,Europe,964.286,19.0,3.268,1.571,27783.0,70.36,0.01,0.082
2021-08-27,Denmark,Europe,964.571,19.0,3.268,1.857,26543.0,70.71,0.01,0.082
2021-08-28,Denmark,Europe,943.571,19.0,3.268,1.857,24906.0,70.88,0.01,0.077
2021-08-29,Denmark,Europe,946.0,19.0,3.268,2.0,24180.0,71.08,0.01,0.076
2021-08-30,Denmark,Europe,944.286,22.0,3.784,1.857,23125.0,71.51,0.01,0.072
2021-08-31,Denmark,Europe,873.286,21.0,3.612,2.286,21171.0,71.8,0.01,0.066
2021-09-01,Denmark,Europe,850.143,25.0,4.3,1.857,19723.0,71.98,0.01,0.062
2021-09-02,Denmark,Europe,809.0,25.0,4.3,1.571,18306.0,72.16,0.01,0.058
2021-09-03,Denmark,Europe,776.429,26.0,4.473,1.571,16378.0,72.31,0.01,0.053
2021-09-04,Denmark,Europe,713.714,26.0,4.473,1.857,15860.0,72.44,0.01,0.051
2021-09-05,Denmark,Europe,698.714,26.0,4.473,1.429,14998.0,72.54,0.01,0.05
2021-09-06,Denmark,Europe,655.714,26.0,4.473,1.714,12576.0,72.7,0.02,0.045
2021-09-07,Denmark,Europe,599.714,26.0,4.473,1.429,11066.0,72.84,0.02,0.042
2021-09-08,Denmark,Europe,555.286,28.0,4.817,2.143,10431.0,72.96,0.02,0.04
2021-09-09,Denmark,Europe,540.571,28.0,4.817,2.857,9758.0,73.06,0.02,0.038
2021-09-10,Denmark,Europe,520.571,29.0,4.989,3.0,9654.0,73.19,0.04,0.036
2021-09-11,Denmark,Europe,513.143,32.0,5.505,3.0,9810.0,73.29,0.08,0.036
2021-09-12,Denmark,Europe,484.857,32.0,5.505,3.0,9813.0,73.38,0.12,0.034
2021-09-13,Denmark,Europe,456.571,30.0,5.161,3.143,10114.0,73.49,0.21,0.034
2021-09-14,Denmark,Europe,452.857,30.0,5.161,2.857,10370.0,73.59,0.29,0.033
2021-09-15,Denmark,Europe,432.286,28.0,4.817,2.571,10916.0,73.68,0.38,0.031
2021-09-16,Denmark,Europe,392.571,26.0,4.473,2.143,11368.0,73.77,0.47,0.03
2021-09-17,Denmark,Europe,359.286,24.0,4.128,2.0,11405.0,73.85,0.55,0.029
2021-09-18,Denmark,Europe,350.571,23.0,3.956,2.0,10792.0,73.91,0.57,0.027
2021-09-19,Denmark,Europe,324.571,23.0,3.956,2.429,10323.0,73.97,0.58,0.027
2021-09-20,Denmark,Europe,325.286,22.0,3.784,2.286,10195.0,74.07,0.67,0.026
2021-09-21,Denmark,Europe,313.714,22.0,3.784,2.714,10077.0,74.15,0.75,0.025
2021-09-22,Denmark,Europe,310.286,22.0,3.784,2.429,9764.0,74.22,0.85,0.025
2021-09-23,Denmark,Europe,314.286,18.0,3.096,2.714,9458.0,74.28,0.93,0.024
2021-09-24,Denmark,Europe,322.571,17.0,2.924,2.571,9054.0,74.35,0.99,0.023
2021-09-25,Denmark,Europe,327.286,18.0,3.096,2.143,8768.0,74.39,1.0,0.022
2021-09-26,Denmark,Europe,341.714,17.0,2.924,2.0,8696.0,74.43,1.01,0.022
2021-09-27,Denmark,Europe,351.0,18.0,3.096,2.286,7944.0,74.49,1.07,0.02
2021-09-28,Denmark,Europe,367.143,15.0,2.58,2.714,7450.0,74.55,1.12,0.019
2021-09-29,Denmark,Europe,395.143,16.0,2.752,2.857,6936.0,74.6,1.17,0.019
2021-09-30,Denmark,Europe,407.429,18.0,3.096,2.571,6395.0,74.65,1.2,0.019
2021-10-01,Denmark,Europe,415.857,15.0,2.58,2.714,6102.0,74.69,1.25,0.018
2021-10-02,Denmark,Europe,425.571,12.0,2.064,3.286,6134.0,74.72,1.28,0.018
2021-10-03,Denmark,Europe,427.714,12.0,2.064,3.0,5908.0,74.74,1.3,0.017
2021-10-04,Denmark,Europe,434.429,12.0,2.064,2.571,5653.0,74.77,1.36,0.016
2021-10-05,Denmark,Europe,437.286,13.0,2.236,1.714,5761.0,74.81,1.44,0.016
2021-10-06,Denmark,Europe,441.714,11.0,1.892,1.571,6187.0,74.85,1.56,0.016
2021-10-07,Denmark,Europe,467.429,11.0,1.892,1.714,6557.0,74.88,1.65,0.016
2021-10-08,Denmark,Europe,500.143,14.0,2.408,1.429,6788.0,74.91,1.73,0.016
2021-10-09,Denmark,Europe,527.571,17.0,2.924,0.857,6910.0,74.94,1.78,0.016
2021-10-10,Denmark,Europe,552.714,15.0,2.58,0.857,6904.0,74.96,1.8,0.016
2021-10-11,Denmark,Europe,579.0,17.0,2.924,1.0,7015.0,74.98,1.88,0.016
2021-10-12,Denmark,Europe,594.714,17.0,2.924,1.429,7231.0,75.02,1.99,0.016
2021-10-13,Denmark,Europe,625.571,18.0,3.096,1.286,7215.0,75.05,2.11,0.015
2021-10-14,Denmark,Europe,648.429,16.0,2.752,1.143,7135.0,75.08,2.2,0.015
2021-10-15,Denmark,Europe,652.714,14.0,2.408,1.429,7161.0,75.11,2.29,0.015
2021-10-16,Denmark,Europe,672.0,15.0,2.58,1.571,7407.0,75.13,2.38,0.015
2021-10-17,Denmark,Europe,678.714,15.0,2.58,2.286,7881.0,75.14,2.46,0.015
2021-10-18,Denmark,Europe,705.571,13.0,2.236,2.429,8774.0,75.16,2.65,0.015
2021-10-19,Denmark,Europe,729.714,15.0,2.58,2.286,9948.0,75.19,2.92,0.015
2021-10-20,Denmark,Europe,778.0,11.0,1.892,2.857,11333.0,75.21,3.21,0.015
2021-10-21,Denmark,Europe,846.571,14.0,2.408,2.857,12635.0,75.24,3.46,0.016
2021-10-22,Denmark,Europe,928.0,16.0,2.752,2.429,13719.0,75.26,3.68,0.016
2021-10-23,Denmark,Europe,1000.714,16.0,2.752,2.429,13929.0,75.28,3.79,0.016
2021-10-24,Denmark,Europe,1109.0,19.0,3.268,2.0,13800.0,75.29,3.86,0.016
2021-10-25,Denmark,Europe,1203.143,20.0,3.44,1.571,14169.0,75.31,4.09,0.017
2021-10-26,Denmark,Europe,1274.143,22.0,3.784,1.857,14108.0,75.34,4.34,0.018
2021-10-27,Denmark,Europe,1380.429,23.0,3.956,2.0,14155.0,75.36,4.63,0.02
2021-10-28,Denmark,Europe,1466.143,24.0,4.128,1.857,14315.0,75.39,4.88,0.021
2021-10-29,Denmark,Europe,1539.571,28.0,4.817,1.857,14344.0,75.42,5.1,0.022
2021-10-30,Denmark,Europe,1598.0,26.0,4.473,2.286,14085.0,75.43,5.18,0.023
2021-10-31,Denmark,Europe,1624.143,24.0,4.128,2.143,13989.0,75.44,5.23,0.023
2021-11-01,Denmark,Europe,1630.714,29.0,4.989,2.429,14190.0,75.46,5.47,0.024
2021-11-02,Denmark,Europe,1734.714,32.0,5.505,1.857,13847.0,75.48,5.68,0.025
2021-11-03,Denmark,Europe,1750.0,30.0,5.161,1.286,13858.0,75.51,5.97,0.027
2021-11-04,Denmark,Europe,1857.286,31.0,5.333,1.857,13581.0,75.53,6.19,0.027
2021-11-05,Denmark,Europe,1924.0,35.0,6.021,2.286,13552.0,75.55,6.4,0.028
2021-11-06,Denmark,Europe,1984.857,36.0,6.193,3.143,13578.0,75.57,6.47,0.03
2021-11-07,Denmark,Europe,2111.143,40.0,6.881,3.429,13526.0,75.57,6.52,0.03
2021-11-08,Denmark,Europe,2230.714,36.0,6.193,3.429,13397.0,75.6,6.73,0.032
2021-11-09,Denmark,Europe,2313.714,39.0,6.709,3.714,14277.0,75.63,6.99,0.039
2021-11-10,Denmark,Europe,2462.143,39.0,6.709,4.0,15302.0,75.66,7.33,0.047
2021-11-11,Denmark,Europe,2395.571,41.0,7.053,3.857,16187.0,75.69,7.61,0.053
