date,location,continent,new_cases_smoothed,icu_patients,icu_patients_per_million,new_deaths_smoothed,new_vaccinations_smoothed,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_people_vaccinated_smoothed_per_hundred,people_fully_vaccinated,total_boosters,new_vaccinations
2022-02-10,Czechia,Europe,28058.0,375.0,34.966,47.857,15541.0,63.57,36.38,0.007,6817558.0,3901153.0,15991.0
2022-02-11,Czechia,Europe,25906.286,388.0,36.179,49.857,13731.0,63.61,36.55,0.006,6821462.0,3920054.0,23685.0
2022-02-12,Czechia,Europe,24966.0,373.0,34.78,50.714,13331.0,63.61,36.57,0.006,6821881.0,3922403.0,2865.0
2022-02-13,Czechia,Europe,23097.0,374.0,34.873,53.0,13274.0,63.61,36.59,0.006,6822317.0,3923829.0,1892.0
2022-02-14,Czechia,Europe,22824.429,396.0,36.925,56.429,12436.0,63.63,36.66,0.005,6824416.0,3931880.0,10565.0
2022-02-15,Czechia,Europe,25420.429,412.0,38.417,63.143,11585.0,63.65,36.73,0.005,6826612.0,3939225.0,10037.0
2022-02-16,Czechia,Europe,20023.714,396.0,36.925,54.143,10808.0,63.67,36.81,0.005,6828700.0,3947194.0,10623.0
2022-02-17,Czechia,Europe,18292.286,378.0,35.246,55.714,10129.0,63.7,36.88,0.004,6831028.0,3955529.0,11234.0
2022-02-18,Czechia,Europe,17268.429,360.0,33.568,56.286,9236.0,63.72,37.01,0.004,6834076.0,3969305.0,17438.0
2022-02-19,Czechia,Europe,16081.429,350.0,32.635,60.429,9156.0,63.73,37.03,0.004,6834358.0,3971252.0,2301.0
2022-02-20,Czechia,Europe,15689.429,364.0,33.941,58.0,9015.0,63.73,37.04,0.004,6834507.0,3971983.0,909.0
2022-02-21,Czechia,Europe,17200.0,377.0,35.153,66.0,8629.0,63.74,37.09,0.004,6836187.0,3977858.0,7860.0
2022-02-22,Czechia,Europe,10364.429,360.0,33.568,49.143,8273.0,63.76,37.14,0.004,6837852.0,3983400.0,7549.0
2022-02-23,Czechia,Europe,12414.857,366.0,34.127,58.857,7861.0,63.77,37.2,0.003,6839453.0,3989130.0,7739.0
2022-02-24,Czechia,Europe,11587.857,359.0,33.475,54.714,7399.0,63.79,37.25,0.003,6841063.0,3995129.0,8000.0
2022-02-25,Czechia,Europe,10804.0,331.0,30.864,55.0,6717.0,63.81,37.35,0.003,6842883.0,4005488.0,12659.0
2022-02-26,Czechia,Europe,10128.143,319.0,29.745,52.857,6638.0,63.81,37.36,0.003,6843019.0,4007047.0,1749.0
2021-02-05,Denmark,Europe,444.143,82.0,14.106,16.714,9768.0,1.97,0.0,0.022,114753.0,1.0,13832.0
2021-02-23,Denmark,Europe,481.857,48.0,8.257,5.0,12504.0,2.75,0.0,0.202,159711.0,2.0,15846.0
2021-02-24,Denmark,Europe,497.429,47.0,8.085,4.143,13177.0,2.78,0.0,0.21,161512.0,3.0,15106.0
2021-02-25,Denmark,Europe,516.714,45.0,7.741,4.571,13669.0,2.79,0.0,0.218,162111.0,4.0,14915.0
2021-02-26,Denmark,Europe,513.571,43.0,7.397,3.714,16791.0,2.81,0.0,0.271,163107.0,6.0,36247.0
2021-02-27,Denmark,Europe,521.571,44.0,7.569,3.571,16391.0,2.83,0.0,0.262,164431.0,8.0,7770.0
2021-02-28,Denmark,Europe,516.857,41.0,7.053,3.286,16555.0,2.85,0.0,0.263,165717.0,10.0,11845.0
2021-03-01,Denmark,Europe,523.571,44.0,7.569,3.143,17412.0,2.87,0.0,0.278,166738.0,12.0,20158.0
2021-03-02,Denmark,Europe,524.0,39.0,6.709,3.429,17663.0,2.89,0.0,0.284,167970.0,13.0,17600.0
2021-03-03,Denmark,Europe,531.286,34.0,5.849,3.571,17476.0,2.91,0.0,0.282,168946.0,14.0,13794.0
2021-03-04,Denmark,Europe,519.429,30.0,5.161,3.286,18054.0,2.94,0.0,0.289,170703.0,15.0,18966.0
2021-03-08,Denmark,Europe,510.286,38.0,6.537,2.286,17189.0,3.25,0.0,0.241,189049.0,16.0,15042.0
2021-03-09,Denmark,Europe,509.571,38.0,6.537,2.0,17176.0,3.37,0.0,0.227,195863.0,28.0,17511.0
2021-03-10,Denmark,Europe,714.286,43.0,7.397,1.714,17873.0,3.49,0.0,0.224,202713.0,30.0,18671.0
2021-03-11,Denmark,Europe,763.143,44.0,7.569,1.429,16874.0,3.62,0.0,0.193,210298.0,31.0,11974.0
2021-03-13,Denmark,Europe,798.857,39.0,6.709,1.857,14570.0,3.88,0.0,0.137,225701.0,32.0,9758.0
2021-03-15,Denmark,Europe,829.571,40.0,6.881,1.714,13348.0,4.2,0.0,0.095,243987.0,33.0,12217.0
2021-03-23,Denmark,Europe,741.286,46.0,7.913,1.143,14437.0,5.23,0.0,0.124,303751.0,35.0,13343.0
2021-03-24,Denmark,Europe,343.0,46.0,7.913,1.143,14927.0,5.45,0.0,0.122,316783.0,36.0,22707.0
2021-03-25,Denmark,Europe,347.0,44.0,7.569,1.714,14132.0,5.59,0.0,0.105,324929.0,38.0,15752.0
2021-03-28,Denmark,Europe,358.286,43.0,7.397,2.0,14727.0,5.82,0.0,0.132,338182.0,39.0,13271.0
2021-03-29,Denmark,Europe,273.571,41.0,7.053,1.857,16468.0,5.92,0.0,0.166,344177.0,40.0,23695.0
2021-03-30,Denmark,Europe,410.143,41.0,7.053,2.0,18447.0,6.02,0.0,0.204,350056.0,44.0,27197.0
2021-04-01,Denmark,Europe,774.429,39.0,6.709,2.0,17703.0,6.3,0.0,0.203,366203.0,45.0,10912.0
2021-04-03,Denmark,Europe,809.857,39.0,6.709,2.143,17594.0,6.45,0.0,0.205,375092.0,46.0,14131.0
2021-04-06,Denmark,Europe,630.714,38.0,6.537,2.143,15371.0,6.61,0.0,0.181,384036.0,52.0,21824.0
2021-04-07,Denmark,Europe,618.286,34.0,5.849,2.286,15680.0,6.74,0.0,0.19,392048.0,55.0,24506.0
2021-04-09,Denmark,Europe,624.714,37.0,6.365,1.714,19145.0,7.03,0.0,0.241,408798.0,58.0,24837.0
2021-04-12,Denmark,Europe,644.143,40.0,6.881,1.857,34070.0,7.39,0.0,0.46,429346.0,59.0,104726.0
2021-04-13,Denmark,Europe,650.286,39.0,6.709,2.0,34459.0,7.49,0.0,0.466,435445.0,60.0,24549.0
2021-04-14,Denmark,Europe,657.286,41.0,7.053,1.714,34155.0,7.68,0.0,0.454,446400.0,64.0,22381.0
2021-04-15,Denmark,Europe,668.857,37.0,6.365,1.857,34477.0,7.83,0.0,0.458,455348.0,66.0,24192.0
2021-04-16,Denmark,Europe,665.857,36.0,6.193,2.286,34548.0,7.97,0.0,0.46,463368.0,68.0,25337.0
2021-04-19,Denmark,Europe,724.0,36.0,6.193,2.286,25183.0,8.35,0.0,0.296,485318.0,69.0,38907.0
2021-04-20,Denmark,Europe,742.286,38.0,6.537,2.429,27194.0,8.64,0.0,0.304,502007.0,71.0,38624.0
2021-04-21,Denmark,Europe,762.286,41.0,7.053,2.571,29000.0,8.85,0.0,0.331,514562.0,72.0,35020.0
2021-04-22,Denmark,Europe,775.857,44.0,7.569,2.571,30328.0,8.94,0.0,0.363,519876.0,77.0,33489.0
2021-04-23,Denmark,Europe,779.429,42.0,7.225,2.857,31452.0,9.13,0.0,0.375,530978.0,79.0,33204.0
2021-04-25,Denmark,Europe,712.714,40.0,6.881,2.857,31715.0,9.35,0.0,0.367,543745.0,80.0,20394.0
2021-04-26,Denmark,Europe,707.429,39.0,6.709,2.571,31757.0,9.49,0.0,0.383,551560.0,84.0,39203.0
2021-04-27,Denmark,Europe,697.857,36.0,6.193,2.286,32979.0,9.84,0.0,0.395,572275.0,94.0,47175.0
2021-04-28,Denmark,Europe,702.429,32.0,5.505,2.286,34322.0,10.19,0.0,0.398,592644.0,102.0,44425.0
2021-04-29,Denmark,Europe,684.714,30.0,5.161,2.286,35767.0,10.5,0.0,0.393,610424.0,105.0,43600.0
2021-04-30,Denmark,Europe,584.429,35.0,6.021,1.571,33507.0,10.57,0.0,0.371,614370.0,106.0,17389.0
2021-05-01,Denmark,Europe,719.286,37.0,6.365,2.143,32224.0,10.67,0.0,0.353,620423.0,111.0,13385.0
2021-05-02,Denmark,Europe,755.714,37.0,6.365,2.143,33645.0,10.91,0.0,0.357,634141.0,112.0,30336.0
2021-05-03,Denmark,Europe,763.857,42.0,7.225,1.857,37451.0,11.69,0.0,0.33,679565.0,119.0,65847.0
2021-05-04,Denmark,Europe,790.286,43.0,7.397,1.714,38174.0,12.11,0.0,0.332,704206.0,127.0,52235.0
2021-05-05,Denmark,Europe,671.0,40.0,6.881,1.429,39809.0,12.61,0.0,0.339,733311.0,128.0,55870.0
2021-05-06,Denmark,Europe,846.857,34.0,5.849,1.429,40286.0,13.05,0.0,0.328,758732.0,134.0,46943.0
2021-05-07,Denmark,Europe,993.0,31.0,5.333,1.714,43650.0,13.47,0.0,0.336,783198.0,135.0,40937.0
2021-05-08,Denmark,Europe,876.714,30.0,5.161,1.143,47390.0,13.99,0.0,0.341,813265.0,136.0,39563.0
2021-05-10,Denmark,Europe,902.143,27.0,4.645,1.0,47223.0,14.89,0.0,0.355,865831.0,141.0,62505.0
2021-05-11,Denmark,Europe,918.714,32.0,5.505,1.143,47736.0,15.34,0.0,0.36,891999.0,143.0,55828.0
2021-05-12,Denmark,Europe,1096.714,29.0,4.989,1.143,47338.0,15.81,0.0,0.358,918906.0,146.0,53082.0
2021-05-13,Denmark,Europe,1004.571,36.0,6.193,0.857,46253.0,16.14,0.0,0.354,938552.0,147.0,39349.0
2021-05-14,Denmark,Europe,994.286,33.0,5.677,0.571,47731.0,16.67,0.0,0.364,969209.0,152.0,51284.0
2021-05-15,Denmark,Europe,1051.0,33.0,5.677,0.714,46334.0,16.92,0.0,0.379,983555.0,153.0,29788.0
2021-05-16,Denmark,Europe,1063.857,32.0,5.505,0.714,46505.0,17.16,0.0,0.388,997300.0,155.0,33701.0
2021-05-17,Denmark,Europe,1050.143,29.0,4.989,0.857,46304.0,17.67,0.0,0.4,1027359.0,158.0,61098.0
2021-05-18,Denmark,Europe,1048.857,31.0,5.333,0.571,46941.0,18.2,0.0,0.399,1058040.0,161.0,60283.0
2021-05-19,Denmark,Europe,1026.286,33.0,5.677,0.857,47122.0,18.59,0.0,0.413,1080629.0,163.0,54350.0
2021-05-20,Denmark,Europe,1006.143,33.0,5.677,1.0,49326.0,18.97,0.0,0.445,1102915.0,164.0,54781.0
2021-05-21,Denmark,Europe,1063.286,31.0,5.333,1.0,49791.0,19.3,0.0,0.481,1122171.0,165.0,54536.0
2021-05-22,Denmark,Europe,1017.143,32.0,5.505,0.714,50932.0,19.51,0.0,0.506,1133975.0,167.0,37773.0
2021-05-24,Denmark,Europe,1010.571,37.0,6.365,0.857,46230.0,19.78,0.0,0.494,1149877.0,169.0,33147.0
2021-05-25,Denmark,Europe,993.143,36.0,6.193,1.0,45664.0,20.0,0.0,0.528,1162763.0,172.0,56319.0
2021-05-26,Denmark,Europe,991.0,36.0,6.193,0.857,46407.0,20.21,0.0,0.567,1174914.0,177.0,59552.0
2021-05-27,Denmark,Europe,977.429,36.0,6.193,0.714,47323.0,20.42,0.0,0.608,1187333.0,180.0,61189.0
2021-05-28,Denmark,Europe,926.857,33.0,5.677,0.857,46745.0,20.59,0.0,0.622,1197074.0,183.0,50492.0
2021-05-29,Denmark,Europe,967.857,33.0,5.677,1.286,46360.0,20.68,0.0,0.631,1202342.0,185.0,35077.0
2021-05-30,Denmark,Europe,984.143,32.0,5.505,1.143,46936.0,20.8,0.0,0.639,1209308.0,186.0,32778.0
2021-05-31,Denmark,Europe,973.429,34.0,5.849,1.0,50299.0,21.17,0.0,0.671,1230757.0,189.0,56683.0
2021-06-01,Denmark,Europe,989.714,36.0,6.193,0.857,50349.0,21.47,0.0,0.662,1248391.0,192.0,56675.0
2021-06-02,Denmark,Europe,972.714,37.0,6.365,0.714,50310.0,21.77,0.0,0.65,1265750.0,196.0,59276.0
2021-06-04,Denmark,Europe,949.714,32.0,5.505,0.714,50582.0,22.43,0.0,0.619,1303681.0,198.0,55648.0
2021-06-05,Denmark,Europe,886.0,30.0,5.161,0.286,51345.0,22.55,0.0,0.631,1311165.0,203.0,40416.0
2021-06-07,Denmark,Europe,817.286,27.0,4.645,0.571,54785.0,23.19,0.0,0.684,1348066.0,204.0,72519.0
2021-06-08,Denmark,Europe,741.429,27.0,4.645,0.571,57527.0,23.61,0.0,0.718,1372695.0,209.0,75873.0
2021-06-09,Denmark,Europe,734.286,27.0,4.645,0.571,59754.0,24.03,0.0,0.743,1396871.0,211.0,74863.0
2021-06-10,Denmark,Europe,655.286,22.0,3.784,0.714,61930.0,24.33,0.0,0.799,1414336.0,216.0,73167.0
2021-06-11,Denmark,Europe,582.571,23.0,3.956,0.857,63076.0,24.64,0.0,0.816,1432616.0,217.0,63676.0
2021-06-14,Denmark,Europe,451.857,20.0,3.44,0.857,63731.0,25.47,0.0,0.818,1480780.0,219.0,68171.0
2021-06-15,Denmark,Europe,429.714,19.0,3.268,1.0,63914.0,25.79,0.0,0.835,1499382.0,221.0,77152.0
2021-06-16,Denmark,Europe,351.0,20.0,3.44,1.0,64345.0,26.24,0.0,0.833,1525376.0,223.0,77884.0
2021-06-17,Denmark,Europe,330.429,19.0,3.268,0.857,64008.0,26.61,0.0,0.813,1547042.0,225.0,70806.0
2021-06-18,Denmark,Europe,299.714,20.0,3.44,0.714,63785.0,27.08,0.0,0.78,1574232.0,228.0,62111.0
2021-06-19,Denmark,Europe,272.0,20.0,3.44,0.714,62894.0,27.39,0.0,0.756,1592252.0,231.0,40044.0
2021-06-21,Denmark,Europe,241.429,17.0,2.924,0.714,62265.0,28.11,0.0,0.713,1633948.0,234.0,64239.0
2021-06-22,Denmark,Europe,231.857,18.0,3.096,0.571,61660.0,28.57,0.0,0.679,1661056.0,237.0,72918.0
2021-06-23,Denmark,Europe,213.286,15.0,2.58,0.571,60595.0,29.13,0.0,0.646,1693695.0,241.0,70428.0
2021-06-24,Denmark,Europe,190.714,16.0,2.752,0.429,60171.0,29.73,0.0,0.604,1728184.0,244.0,67842.0
2021-06-25,Denmark,Europe,193.429,17.0,2.924,0.429,60076.0,30.29,0.0,0.59,1760946.0,256.0,61441.0
2021-06-27,Denmark,Europe,184.429,17.0,2.924,0.286,59713.0,31.1,0.0,0.546,1807670.0,258.0,39971.0
2021-06-28,Denmark,Europe,184.714,14.0,2.408,0.286,59746.0,31.69,0.0,0.525,1841991.0,259.0,64466.0
2021-06-29,Denmark,Europe,197.286,14.0,2.408,0.429,59689.0,32.41,0.0,0.486,1884218.0,262.0,72520.0
2021-06-30,Denmark,Europe,214.0,12.0,2.064,0.429,59793.0,33.08,0.0,0.472,1922848.0,263.0,71156.0
2021-07-01,Denmark,Europe,257.143,12.0,2.064,0.571,60425.0,33.78,0.0,0.467,1963511.0,265.0,72268.0
2021-07-02,Denmark,Europe,272.0,11.0,1.892,0.714,60734.0,34.53,0.0,0.444,2007564.0,268.0,63603.0
2021-07-03,Denmark,Europe,308.0,10.0,1.72,0.857,61155.0,35.1,0.0,0.425,2040246.0,272.0,44104.0
2021-07-04,Denmark,Europe,339.143,9.0,1.548,0.714,61451.0,35.6,0.0,0.417,2069576.0,277.0,42038.0
2021-07-05,Denmark,Europe,365.714,9.0,1.548,0.571,63037.0,36.34,0.0,0.422,2112680.0,279.0,75571.0
2021-07-06,Denmark,Europe,408.429,8.0,1.376,0.571,64484.0,37.07,0.0,0.446,2155049.0,287.0,82646.0
2021-07-07,Denmark,Europe,458.286,9.0,1.548,0.571,66605.0,37.75,0.01,0.479,2194758.0,292.0,86007.0
2021-07-08,Denmark,Europe,484.429,8.0,1.376,0.429,68285.0,38.39,0.01,0.518,2231668.0,294.0,84025.0
2021-07-09,Denmark,Europe,516.571,9.0,1.548,0.286,70376.0,38.96,0.01,0.58,2264890.0,304.0,78238.0
2021-07-10,Denmark,Europe,527.0,9.0,1.548,0.286,71578.0,39.34,0.01,0.627,2286683.0,309.0,52522.0
2021-07-11,Denmark,Europe,558.0,9.0,1.548,0.286,73652.0,39.71,0.01,0.68,2308697.0,310.0,56555.0
2021-07-12,Denmark,Europe,631.0,9.0,1.548,0.286,75722.0,40.65,0.01,0.687,2363220.0,313.0,90058.0
2021-07-13,Denmark,Europe,704.286,10.0,1.72,0.143,76813.0,41.51,0.01,0.689,2412938.0,317.0,90288.0
2021-07-14,Denmark,Europe,777.571,12.0,2.064,0.143,77072.0,42.28,0.01,0.68,2457725.0,322.0,87818.0
2021-07-15,Denmark,Europe,846.571,11.0,1.892,0.286,77447.0,43.2,0.01,0.646,2511267.0,326.0,86653.0
2021-07-16,Denmark,Europe,905.0,11.0,1.892,0.429,76780.0,43.95,0.01,0.609,2554771.0,330.0,73565.0
2021-07-17,Denmark,Europe,977.857,10.0,1.72,0.429,76536.0,44.4,0.01,0.593,2581203.0,334.0,50813.0
2021-07-18,Denmark,Europe,982.429,10.0,1.72,0.429,76209.0,44.98,0.01,0.558,2615092.0,338.0,54269.0
2021-07-19,Denmark,Europe,981.857,9.0,1.548,0.429,75799.0,45.92,0.01,0.551,2669714.0,342.0,87189.0
2021-07-20,Denmark,Europe,948.286,10.0,1.72,0.429,75693.0,46.9,0.01,0.532,2726214.0,346.0,89541.0
2021-07-21,Denmark,Europe,898.143,12.0,2.064,0.429,75320.0,47.84,0.01,0.501,2781314.0,351.0,85211.0
2021-07-22,Denmark,Europe,850.143,13.0,2.236,0.286,73828.0,48.73,0.01,0.479,2833105.0,357.0,76206.0
2021-07-23,Denmark,Europe,814.0,11.0,1.892,0.143,73101.0,49.49,0.01,0.466,2876767.0,361.0,68475.0
2021-07-24,Denmark,Europe,773.857,10.0,1.72,0.0,71737.0,49.89,0.01,0.45,2900466.0,362.0,41265.0
2021-07-25,Denmark,Europe,774.286,10.0,1.72,0.0,70399.0,50.44,0.01,0.432,2932013.0,364.0,44907.0
2021-07-26,Denmark,Europe,764.0,10.0,1.72,0.143,67537.0,51.16,0.01,0.414,2974126.0,374.0,67155.0
2021-07-27,Denmark,Europe,726.714,10.0,1.72,0.571,64464.0,51.93,0.01,0.39,3018990.0,383.0,68028.0
2021-07-28,Denmark,Europe,788.571,10.0,1.72,0.714,61206.0,52.68,0.01,0.362,3062337.0,394.0,62407.0
2021-07-29,Denmark,Europe,794.714,10.0,1.72,0.857,58609.0,53.35,0.01,0.349,3101468.0,403.0,58029.0
2021-07-30,Denmark,Europe,848.714,8.0,1.376,0.857,55836.0,53.95,0.01,0.323,3136280.0,409.0,49064.0
2021-07-31,Denmark,Europe,847.286,8.0,1.376,1.0,53733.0,54.29,0.01,0.296,3156325.0,411.0,26541.0
2021-08-01,Denmark,Europe,882.857,8.0,1.376,1.0,51322.0,54.63,0.01,0.284,3175524.0,415.0,28027.0
2021-08-02,Denmark,Europe,884.714,8.0,1.376,1.0,49889.0,55.33,0.01,0.263,3216215.0,424.0,57124.0
2021-08-03,Denmark,Europe,920.571,8.0,1.376,0.571,48267.0,56.07,0.01,0.239,3259308.0,442.0,56677.0
2021-08-04,Denmark,Europe,869.571,8.0,1.376,0.429,47361.0,56.83,0.01,0.221,3303885.0,455.0,56064.0
2021-08-05,Denmark,Europe,881.571,9.0,1.548,0.571,46419.0,57.52,0.01,0.203,3343798.0,469.0,51436.0
2021-08-06,Denmark,Europe,850.143,12.0,2.064,0.571,46555.0,58.21,0.01,0.192,3383785.0,477.0,50013.0
2021-08-07,Denmark,Europe,879.714,12.0,2.064,0.429,47713.0,58.67,0.01,0.195,3410674.0,481.0,34647.0
2021-08-08,Denmark,Europe,869.429,13.0,2.236,0.429,49410.0,59.29,0.01,0.184,3446464.0,485.0,39909.0
2021-08-09,Denmark,Europe,890.857,13.0,2.236,0.286,50596.0,60.24,0.01,0.168,3501865.0,495.0,65423.0
2021-08-10,Denmark,Europe,918.571,14.0,2.408,0.571,51731.0,61.18,0.01,0.159,3556531.0,507.0,64625.0
2021-08-11,Denmark,Europe,952.143,18.0,3.096,0.571,52831.0,62.17,0.01,0.147,3614006.0,530.0,63765.0
2021-08-12,Denmark,Europe,974.0,16.0,2.752,0.429,53503.0,63.03,0.01,0.133,3664101.0,544.0,56142.0
2021-08-13,Denmark,Europe,998.714,14.0,2.408,0.857,53976.0,63.84,0.01,0.124,3710967.0,550.0,53321.0
2021-08-14,Denmark,Europe,994.571,16.0,2.752,1.0,54671.0,64.44,0.01,0.116,3746151.0,556.0,39514.0
2021-08-15,Denmark,Europe,998.714,15.0,2.58,1.143,54956.0,65.08,0.01,0.117,3783531.0,563.0,41900.0
2021-08-16,Denmark,Europe,1002.143,15.0,2.58,1.143,53084.0,65.86,0.01,0.11,3828545.0,581.0,52321.0
2021-08-17,Denmark,Europe,985.286,15.0,2.58,1.143,50261.0,66.51,0.01,0.103,3866218.0,597.0,44866.0
2021-08-18,Denmark,Europe,989.714,16.0,2.752,1.143,47175.0,67.14,0.01,0.102,3902802.0,615.0,42162.0
2021-08-19,Denmark,Europe,975.286,15.0,2.58,1.0,43834.0,67.59,0.01,0.102,3929319.0,636.0,32757.0
2021-08-20,Denmark,Europe,958.857,16.0,2.752,0.714,41036.0,68.09,0.01,0.098,3958064.0,646.0,33734.0
2021-08-21,Denmark,Europe,974.143,15.0,2.58,0.714,38850.0,68.42,0.01,0.099,3977731.0,648.0,24210.0
2021-08-22,Denmark,Europe,955.571,20.0,3.44,0.857,35608.0,68.7,0.01,0.095,3993899.0,652.0,19205.0
2021-08-23,Denmark,Europe,929.143,18.0,3.096,1.0,33285.0,69.22,0.01,0.091,4024249.0,670.0,36061.0
2021-08-24,Denmark,Europe,994.0,20.0,3.44,0.857,31809.0,69.72,0.01,0.088,4052947.0,683.0,34533.0
2021-08-25,Denmark,Europe,964.571,21.0,3.612,1.286,29183.0,70.04,0.01,0.087,4071742.0,697.0,23780.0
2021-08-26,Denmark,Europe,964.286,19.0,3.268,1.571,27783.0,70.36,0.01,0.082,4090183.0,706.0,22957.0
2021-08-27,Denmark,Europe,964.571,19.0,3.268,1.857,26543.0,70.71,0.01,0.082,4110588.0,715.0,25052.0
2021-08-28,Denmark,Europe,943.571,19.0,3.268,1.857,24906.0,70.88,0.01,0.077,4120628.0,718.0,12755.0
2021-08-29,Denmark,Europe,946.0,19.0,3.268,2.0,24180.0,71.08,0.01,0.076,4132345.0,723.0,14123.0
2021-08-30,Denmark,Europe,944.286,22.0,3.784,1.857,23125.0,71.51,0.01,0.072,4156889.0,752.0,28678.0
2021-08-31,Denmark,Europe,873.286,21.0,3.612,2.286,21171.0,71.8,0.01,0.066,4174039.0,766.0,20855.0
2021-09-01,Denmark,Europe,850.143,25.0,4.3,1.857,19723.0,71.98,0.01,0.062,4184647.0,788.0,13641.0
2021-09-02,Denmark,Europe,809.0,25.0,4.3,1.571,18306.0,72.16,0.01,0.058,4194729.0,811.0,13038.0
2021-09-03,Denmark,Europe,776.429,26.0,4.473,1.571,16378.0,72.31,0.01,0.053,4203592.0,825.0,11554.0
2021-09-04,Denmark,Europe,713.714,26.0,4.473,1.857,15860.0,72.44,0.01,0.051,4210875.0,833.0,9132.0
2021-09-05,Denmark,Europe,698.714,26.0,4.473,1.429,14998.0,72.54,0.01,0.05,4216845.0,838.0,8087.0
2021-09-06,Denmark,Europe,655.714,26.0,4.473,1.714,12576.0,72.7,0.02,0.045,4226275.0,947.0,11728.0
2021-09-07,Denmark,Europe,599.714,26.0,4.473,1.429,11066.0,72.84,0.02,0.042,4234286.0,967.0,10279.0
2021-09-08,Denmark,Europe,555.286,28.0,4.817,2.143,10431.0,72.96,0.02,0.04,4241124.0,1003.0,9197.0
2021-09-09,Denmark,Europe,540.571,28.0,4.817,2.857,9758.0,73.06,0.02,0.038,4247332.0,1162.0,8330.0
2021-09-10,Denmark,Europe,520.571,29.0,4.989,3.0,9654.0,73.19,0.04,0.036,4254893.0,2284.0,10824.0
2021-09-11,Denmark,Europe,513.143,32.0,5.505,3.0,9810.0,73.29,0.08,0.036,4260688.0,4883.0,10222.0
2021-09-12,Denmark,Europe,484.857,32.0,5.505,3.0,9813.0,73.38,0.12,0.034,4265588.0,6742.0,8113.0
2021-09-13,Denmark,Europe,456.571,30.0,5.161,3.143,10114.0,73.49,0.21,0.034,4272306.0,11938.0,13834.0
2021-09-14,Denmark,Europe,452.857,30.0,5.161,2.857,10370.0,73.59,0.29,0.033,4277820.0,16700.0,12070.0
2021-09-15,Denmark,Europe,432.286,28.0,4.817,2.571,10916.0,73.68,0.38,0.031,4283513.0,22283.0,13022.0
2021-09-16,Denmark,Europe,392.571,26.0,4.473,2.143,11368.0,73.77,0.47,0.03,4288240.0,27387.0,11490.0
2021-09-17,Denmark,Europe,359.286,24.0,4.128,2.0,11405.0,73.85,0.55,0.029,4293163.0,31933.0,11082.0
2021-09-18,Denmark,Europe,350.571,23.0,3.956,2.0,10792.0,73.91,0.57,0.027,4296852.0,33054.0,5933.0
2021-09-19,Denmark,Europe,324.571,23.0,3.956,2.429,10323.0,73.97,0.58,0.027,4299944.0,33792.0,4827.0
2021-09-20,Denmark,Europe,325.286,22.0,3.784,2.286,10195.0,74.07,0.67,0.026,4306156.0,38768.0,12939.0
2021-09-21,Denmark,Europe,313.714,22.0,3.784,2.714,10077.0,74.15,0.75,0.025,4310827.0,43878.0,11245.0
2021-09-22,Denmark,Europe,310.286,22.0,3.784,2.429,9764.0,74.22,0.85,0.025,4314836.0,49220.0,10832.0
2021-09-23,Denmark,Europe,314.286,18.0,3.096,2.714,9458.0,74.28,0.93,0.024,4318357.0,53844.0,9346.0
2021-09-24,Denmark,Europe,322.571,17.0,2.924,2.571,9054.0,74.35,0.99,0.023,4321924.0,57358.0,8258.0
2021-09-25,Denmark,Europe,327.286,18.0,3.096,2.143,8768.0,74.39,1.0,0.022,4324240.0,58081.0,3929.0
2021-09-26,Denmark,Europe,341.714,17.0,2.924,2.0,8696.0,74.43,1.01,0.022,4327022.0,58791.0,4323.0
2021-09-27,Denmark,Europe,351.0,18.0,3.096,2.286,7944.0,74.49,1.07,0.02,4330331.0,62046.0,7677.0
2021-09-28,Denmark,Europe,367.143,15.0,2.58,2.714,7450.0,74.55,1.12,0.019,4333690.0,65268.0,7788.0
2021-09-29,Denmark,Europe,395.143,16.0,2.752,2.857,6936.0,74.6,1.17,0.019,4337012.0,67912.0,7233.0
2021-09-30,Denmark,Europe,407.429,18.0,3.096,2.571,6395.0,74.65,1.2,0.019,4339626.0,69740.0,5557.0
2021-10-01,Denmark,Europe,415.857,15.0,2.58,2.714,6102.0,74.69,1.25,0.018,4342095.0,72444.0,6208.0
2021-10-02,Denmark,Europe,425.571,12.0,2.064,3.286,6134.0,74.72,1.28,0.018,4343668.0,74321.0,4154.0
2021-10-03,Denmark,Europe,427.714,12.0,2.064,3.0,5908.0,74.74,1.3,0.017,4344796.0,75480.0,2737.0
2021-10-04,Denmark,Europe,434.429,12.0,2.064,2.571,5653.0,74.77,1.36,0.016,4346443.0,78934.0,5896.0
2021-10-05,Denmark,Europe,437.286,13.0,2.236,1.714,5761.0,74.81,1.44,0.016,4348786.0,83928.0,8542.0
2021-10-06,Denmark,Europe,441.714,11.0,1.892,1.571,6187.0,74.85,1.56,0.016,4351175.0,90414.0,10216.0
2021-10-07,Denmark,Europe,467.429,11.0,1.892,1.714,6557.0,74.88,1.65,0.016,4352973.0,95843.0,8147.0
2021-10-08,Denmark,Europe,500.143,14.0,2.408,1.429,6788.0,74.91,1.73,0.016,4354966.0,100597.0,7822.0
2021-10-09,Denmark,Europe,527.571,17.0,2.924,0.857,6910.0,74.94,1.78,0.016,4356639.0,103199.0,5010.0
2021-10-10,Denmark,Europe,552.714,15.0,2.58,0.857,6904.0,74.96,1.8,0.016,4357469.0,104622.0,2694.0
